University Name,University Acronym
International University College of Technology Twintech (IUCTT),iuctt
Islamic College for Sciences and Technologies,kist
Johore Bharu Primeir Polytechnic,polijb
KBU International College,kbu
KDU College Sdn Bhd,kdu
Kolej Universiti Insaniah,kuin
Kota Bharu Polytechnic,pkb
Kota Kinabalu Polytechnic,pkksabah
Kuala Lumpur Infrastructure University College,kliuc
Kuala Lumpur Metropolitan University,klmu
Kuala Terengganu City Polytechnic,pkkt
Kuching Polytechnic,poliku
Limkokwing University College of Creative Technology,limkokwing
Linton University College,linton
Mahsa University College for Health and Medical Science,mahsa
Malaysia University of Science and Technology (MUST),must
Management and Science University,msu
Mara Poly-Tech College,kptm
Melaka City Polytechnic,polimelaka
Melaka Islamic University College,kuim
Merlimau Polytechnic,pmm
"Monash University, Malaysia Campus",monash
Muadzam Shah Polytechnic,polimuadzam
Multimedia University,mmu
Murni Nursing College,murni
Nilai University College,nilai
Olympia College,olympia
Open University Malaysia,oum
Penang International Dental College,pidc
Perak Islamic College,kiperak
Perdana University,perdanauniversity
Perlis Islamic Higher Learning Institute,iptips
Petronas Technology University,utp
Port Dickson Polytechnic,polipd
Primier International University Perak,piup
PTPL College,ptpl
PTPL College,ptpl
Raffles University,raffles-university
Saito College,saito
Seberang Perai Polytechnic,psp
Segi University College,segi
Selangor Islamic University College,kuis
Shahputra College,kolejshahputra
Sultan Abdul Halim Muadzam Shah Polytechnic,polimas
Sultanah Bahiyah Polytechnic,ptsb
Sultan Ahmad Shah Islamic College,kipsas
Sultan Azlan Shah Polytechnic,psas
Sultan Haji Ahmad Shah Polytechnic,polisas
Sultan Idris Shah Polytechnic,psis
Sultan Ismail Petra International Islamic College,kias
Sultan Mizan Zainal Abidin Polytechnic,psmza
Sultan Salahuddin Abdul Aziz Shah Polytechnic,psa
Sunway University College,sunway
"Swinburne University of Technology, Sarawak Campus",swinburne
Taj International College,taj
Taylor's University College,taylors
TPM College,tpmcollege
Tunku Abdul Rahman Chinese College,tarc
Tunku Abdul Rahman University (Chinese University),utar
Tunku Syed Sirajuddin Polytechnic,ptss
UCSI University,ucsi
Ungku Omar Premier Polytechnic,puo
Universiti Darul Iman,udm
Universiti Industri Selangor,unisel
Universiti Kebangsaan Malaysia,ukm
Universiti Kuala Lumpur,unikl
Universiti Malaya,um
Universiti Malaysia Kelantan,umk
Universiti Malaysia Perlis,unimap
Universiti Malaysia Sabah,ums
Universiti Malaysia Sarawak,unimas
Universiti Malaysia Terengganu,umt
Universiti Pendidikan Sultan Idris,upsi
Universiti Putra Malaysia,upm
Universiti Sains Malaysia,usm
Universiti Sultan Zainal Abidin,unisza
Universiti Teknikal Malaysia Melaka,utem
Universiti Teknologi Malaysia,utm
Universiti Teknologi Mara,uitm
Universiti Teknologi Petronas,utp
Universiti Tenaga Nasional,uniten
Universiti Tun Abdul Razak,unitar
Universiti Tun Hussein Onn Malaysia,uthm
Universiti Tunku Abdul Rahman,utar
Universiti Utara Malaysia,uum
University College of Technology & Innovation (UCTI),ucti
University Malaysia Pahang,ump
University of Management and Technology,umtech
"University of Nottingham, Malaysia Campus",nottingham
University Tun Abdul Razak,unirazak
Wawasan Open University,wou
West Minster International College,westminster
YPC-iTWEB College,kolejypc
Instituto Superior de Ciênicas e Tecnologia de Moçambique,isctem
Instituto Superior de Relações Internacionais (ISRI),isri
Instituto Superior Politécnico e Universitário,ispu
Universidade Católica de Moçambique,ucm
Universidade Eduardo Mondlane,uem
Ilsa Independent College,ilsacollege
Institute of Information Technology,iit
International University of Management,ium
Polytechnic of Namibia,polytechnic
University of Namibia,unam
University of New Caledonia,ufp
Abia State Polytechnic,abiapoly
Abia State University,absu
ABTI American University of Nigeria,aun
Abubakar Tafawa Balewa University,atbu
Adamawa State University,adsu
Adekunle Ajasin University,aaua
Adeleke University,adelekeuniversity
Adeyemi College of Education,aceondo-ng
Afe Babalola University,abuad
African University of Science and Technology,aust-abuja
Ahmadu Bello University,abu
Ajayi Crowther University,acu
" Akanu Ibiam Federal Polytechnic, Unwana",polyunwana
Akwa Ibom State University of Technology,akutech
Al-hikmah University,alhikmah
Ambrose Alli University,aauekpoma
Anambra State University of Science and Technology,ansu
Auchi Polytechnic,auchipoly
Babcock University,babcockuni
"Bauchi State University, Gadau",basug
Bayero University Kano,buk
Baze University Abuja,bazeuniversity
Bells University of Technology,bellsuniversity
Benson Idahosa University,biu
Benue State University,bsum
Bingham University,binghamuni
Caleb University,calebuniversity
Caritas University,caritasuni
College of Education Ikere,coeikere
College of Education Oju,coeoju
Covenant University,covenantuniversity
Crawford University,crawforduniversity
Crescent University,crescent-university
Cross River University of Science and Technology,crutech
Ebonyi State University,ebsu-edu
Ekiti State University,eksu
Enugu State University of Science and Technology,esut
"Federal College Of Education (Technical), Akoka",fcetakoka-edu
Federal University of Petroleum Resources,fupre
"Federal University of Technology, Akure",futa
"Federal University of Technology, Minna",futminna
"Federal University of Technology, Owerri",futo
"Federal University of Technology, Yola",futy
Fountain University,fountainuniversity
Godfrey Okoye University,go-uni-enugu
Godfrey Okoye University,gouni
Gombe State University,gsu
Ibrahim Babangida University,ibbu
Igbinedion University,iuokada
Imo State University,imsu
Joseph Ayo Babalola University,jabu
Kaduna State University,kasuportal
Kano State University of Technology Wudil,kustwudil
Katsina University,kuk
Kebbi State University of Science and Technology,ksusta
Kogi State University,ksuportal
Kwararafa University,kwararafauniversity
Kwara State Polytecnic,kwarapoly
Kwara State University,kwasu
Ladoke Akintola University of Technology,lautech
Lagos City Polytechnic,mylcp
Lagos State Polytechnic,laspotech
Lagos State University,lasunigeria
Landmark University,lmu
Lead City University of Ibadan,lcu
Madonna University,madonnauniversity
Michael Okpara University of Agriculture,mouau
Nasarawa State University Keffi,nsuk
National Open University of Nigeria,nou
Niger Delta University,ndu
Nigerian Defence Academy,nda
Nigerian Turkish Nile University,ntnu
Nnamdi Azikiwe University,unizik
Novena University,novenauniversity
Obafemi Awolowo University Ile-Ife,oauife
Obong University,obonguniversity
Oduduwa University,oduduwauniversity
Olabisi Onabanjo University,oouagoiwoye
Ondo State University of Science and Technology,osustech
Osun State University,uniosun
Pan-African University,pau
Paul University,pauluniversity
Polytechnic Ibadan,polyibadan
Redeemers University,run
Renaissance University,rnu
Rivers State University of Science and Technology,ust
Salem University,salemuniversity
Sokoto State University,ssu
Tai Solarin University of Education,tasued
Tansian University,tansianuniversity
Taraba State University,tsuniversity
The Achievers University,achievers
The Federal Polytechnic Offa,fedpoffa
Umaru Musa Yar'Adua University,umyu
University of Abuja,unibuja
University of Agriculture Abeokuta,unaab
University of Agriculture Makurdi,uam
University of Benin,uniben
University of Calabar,unical
University of Ibadan,ui
University of Ilorin,unilorin
University of Jos,unijos
University of Lagos,unilag
University of Maiduguri,unimaid
University of Mkar,unimkar
University of Nigeria,unn
University of Portharcourt,uniport
University of Uyo,uniuyo
Usmanu Danfodiyo University Sokoto,udusok
Veritas University,veritas
Wellspring University,wellspringuniversity
Wesley University of Science and Technology,wustoportal
Western Delta University,wdu
Yaba College of Technology,yabatech
Universidad Americana,uam
"Universidad Catolica ""Redemptoris Mater""",unica
Universidad Central de Nicaragua,ucn
Universidad Centroamericana,uca
Universidad Centroamericana de Ciencias Empresariales (UCEM),ucem
Universidad Ciencias Comerciales,ucc
Universidad de las Américas (ULAM),ulam
Universidad de las Regiones Autónomas de la Costa Caribe Nicaragüense,uraccan
Universidad de Managua (U de M),udem
Universidad Hispanoamericana,uhispam
Universidad Iberoamericana de Ciencia y Tecnologia,unicit
Universidad Internacional de Integración de América Latina,unival
Universidad Nacional Agraria,una
Universidad Nacional Autonoma de Nicaragua,unan
Universidad Nacional de Ingenieria,uni
Universidad Nicaragüense de Ciencia y Tecnológica,ucyt
Universidad Politecnica de Nicaragua,upoli
Universidad Popular de Nicaragua (UPONIC),uponic
Christelijke Hogeschool Windesheim,windesheim
De Haagse Hogeschool,dehaagsehogeschool
Delft University of Technology,tudelft
Dutch Delta University,ddu
Eindhoven University of Technology,tue
Erasmus University Rotterdam,eur
European Open University,europeanopenuniversity
Fontys University of Applied Sciences,fontys
Foundation University,foundationuniversity
Free University Amsterdam,vu
Hanzehogeschool Groningen,hanze
Hogeschool Inholland,inholland
Hogeschool Leiden,hsleiden
Hogeschool Rotterdam,hro
Hogeschool Utrecht,hu
Hogeschool van Amsterdam,hva
Hogeschool voor de Kunsten Utrecht (HKU),hku
Hotelschool The Hague,hotelschool
Institute of Social Studies,iss
International Institute for Geo - Information Science and Earth Observation,itc
Islamic University of Rotterdam,islamicuniversity
Leiden University,leidenuniv
NHL University of Applied Sciences,nhl
NHTV Breda University of Professional Education,nhtv
NTI University,nti
Open University of the Netherlands,ou
Radboud University of Nijmegen,ru
Roosevelt Academy University College,roac
Stenden University,stenden
Tilburg University,tilburguniversity
UNESCO-IHE Institute for Water Education,unesco-ihe
Universiteit Doesburg (UNDO),universiteitdoesburg
University for Humanistics (UH),uvh
University of Amsterdam,uva
University of Groningen,rug
University of Maastricht,unimaas
University of Nijenrode,nijenrode
University of Twente,utwente
Utrecht University,uu
Wageningen University,wageningenuniversity
Wittenborg University,wittenborg
Zuyd University,zuyd
Agder University College,hia
Agricultural University of Norway,nlh
Bergen University College,hib
Bodo Regional University,hibo
Finnmark University College,hifm
Lillehammer University College,hil
Molde University College,himolde
National College of Art and Design,khio
Norway's Information Technology University College,nith
Norwegian College of Veterinary Medicine,veths
Norwegian School of Economics and Business Administration,nhh
Norwegian School of Management BI,bi
Norwegian State Academy of Music,nmh
Norwegian Teacher Academy for Studies in Religion and Education,nla
Norwegian University of Life Sciences,umb
Norwegian University of Science and Technology,ntnu
Norwegian University of Sport and Physical Education,nih
Oslo School of Architecture,aho
University of Bergen,uib
University of Oslo,uio
University of Stavanger,uis
University of Tromsø,uit
Agriculture and Forestry University,afu
B.P.Koirala Institute of Health Sciences,bpkihs
